,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
9455,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Dec,2786.0,0.0,2812.0,0.0,2879.0,0.0
9456,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Nov,2786.0,17.0,2812.0,0.0,2879.0,0.0
9457,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Oct,2783.0,14.0,2812.0,0.0,2879.0,0.0
9458,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Sep,2772.0,0.0,2812.0,0.0,2879.0,0.0
9459,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Aug,2772.0,4.0,2812.0,8.0,2879.0,0.0
9460,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Jul,2775.0,20.0,2795.0,0.0,2879.0,9.0
9461,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Jun,2784.0,9.0,2795.0,0.0,2844.0,0.0
9462,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-May,2775.0,11.0,2795.0,0.0,2844.0,0.0
9463,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Apr,2767.0,0.0,2795.0,0.0,2844.0,0.0
9464,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Mar,2767.0,0.0,2795.0,0.0,2844.0,0.0
9465,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Feb,2767.0,13.0,2795.0,0.0,2844.0,0.0
9466,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2013-Jan,2769.0,8.0,2795.0,7.0,2844.0,15.0
9467,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Dec,2760.0,6.0,2760.0,0.0,2788.0,0.0
9468,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Nov,2755.0,18.0,,,2788.0,0.0
9469,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Oct,2786.0,9.0,,,2788.0,0.0
9470,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Sep,2783.0,10.0,,,2788.0,0.0
9471,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Aug,2778.0,0.0,,,2788.0,9.0
9472,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Jul,2778.0,23.0,,,2778.0,0.0
9473,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-May,2775.0,5.0,,,,
9474,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Mar,2771.0,23.0,,,,
9475,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2012-Jan,2759.0,17.0,,,,
9476,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-Nov,2758.0,10.0,,,,
9477,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-Sep,2753.0,13.0,,,,
9478,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-Jul,2770.0,16.0,,,,
9479,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-May,2774.0,0.0,,,,
9480,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-Mar,2774.0,13.0,,,,
9481,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2011-Jan,2751.0,16.0,,,,
9482,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-Nov,2741.0,15.0,,,,
9483,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-Sep,2733.0,10.0,,,,
9484,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-Jul,2729.0,10.0,,,,
9485,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-May,2733.0,4.0,,,,
9486,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-Mar,2735.0,21.0,,,,
9487,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2010-Jan,2708.0,7.0,,,,
9488,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2009-Nov,2715.0,17.0,,,,
9489,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2009-Sep,2735.0,17.0,,,,
9490,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2009-Jul,2710.0,35.0,,,,
9491,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2009-Apr,2701.0,10.0,,,,
9492,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2009-Jan,2699.0,19.0,,,,
9493,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2008-Oct,2704.0,6.0,,,,
9494,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2008-Jul,2697.0,27.0,,,,
9495,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2008-Apr,2686.0,17.0,,,,
9496,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2008-Jan,2670.0,22.0,,,,
9497,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2007-Oct,2648.0,21.0,,,,
9498,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2007-Jul,2647.0,16.0,,,,
9499,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2007-Apr,2663.0,14.0,,,,
9500,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2007-Jan,2651.0,6.0,,,,
9501,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2006-Oct,2640.0,16.0,,,,
9502,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2006-Jul,2632.0,27.0,,,,
9503,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2006-Apr,2664.0,14.0,,,,
9504,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2006-Jan,2644.0,8.0,,,,
9505,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2005-Oct,2662.0,36.0,,,,
9506,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2005-Jul,2660.0,9.0,,,,
9507,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2005-Apr,2657.0,30.0,,,,
9508,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2005-Jan,2613.0,25.0,,,,
9509,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2004-Oct,2620.0,19.0,,,,
9510,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2004-Jul,2601.0,32.0,,,,
9511,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2004-Apr,2580.0,30.0,,,,
9512,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2004-Jan,2571.0,11.0,,,,
9513,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2003-Oct,2565.0,33.0,,,,
9514,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2003-Jul,2568.0,17.0,,,,
9515,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2003-Apr,2561.0,36.0,,,,
9516,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2003-Jan,2520.0,16.0,,,,
9517,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2002-Oct,2504.0,20.0,,,,
9518,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2002-Jul,2494.0,22.0,,,,
9519,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2002-Apr,2465.0,25.0,,,,
9520,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2002-Jan,2430.0,45.0,,,,
9521,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2001-Oct,2466.0,14.0,,,,
9522,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2001-Jul,2452.0,20.0,,,,
9523,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2001-Apr,2428.0,31.0,,,,
9524,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2001-Jan,2364.0,6.0,,,,
9525,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2000-Oct,2356.0,42.0,,,,
9526,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2000-Jul,2281.0,26.0,,,,
9527,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2000-Jan,2261.0,25.0,,,,
9530,635873,309095,"Navara, David",CZE,M,1985,2021-Sep,2676.0,13.0,2717.0,0.0,2758.0,0.0
9531,635873,309095,"Navara, David",CZE,M,1985,2021-Aug,2675.0,0.0,2717.0,0.0,2758.0,0.0
9532,635873,309095,"Navara, David",CZE,M,1985,2021-Jul,2675.0,7.0,2717.0,0.0,2758.0,0.0
9533,635873,309095,"Navara, David",CZE,M,1985,2021-Jun,2697.0,0.0,2717.0,0.0,2758.0,0.0
9534,635873,309095,"Navara, David",CZE,M,1985,2021-May,2697.0,0.0,2717.0,0.0,2758.0,0.0
9535,635873,309095,"Navara, David",CZE,M,1985,2021-Apr,2697.0,0.0,2717.0,0.0,2758.0,0.0
9536,635873,309095,"Navara, David",CZE,M,1985,2021-Mar,2697.0,0.0,2717.0,0.0,2758.0,0.0
9537,635873,309095,"Navara, David",CZE,M,1985,2021-Feb,2697.0,0.0,2717.0,0.0,2758.0,0.0
9538,635873,309095,"Navara, David",CZE,M,1985,2021-Jan,2697.0,0.0,2717.0,0.0,2758.0,0.0
9539,635873,309095,"Navara, David",CZE,M,1985,2020-Dec,2697.0,0.0,2717.0,0.0,2758.0,0.0
9540,635873,309095,"Navara, David",CZE,M,1985,2020-Nov,2697.0,7.0,2717.0,0.0,2758.0,0.0
9541,635873,309095,"Navara, David",CZE,M,1985,2020-Oct,2707.0,13.0,2717.0,0.0,2758.0,0.0
9542,635873,309095,"Navara, David",CZE,M,1985,2020-Sep,2707.0,4.0,2717.0,2.0,2758.0,3.0
9543,635873,309095,"Navara, David",CZE,M,1985,2020-Aug,2719.0,0.0,2707.0,0.0,2737.0,0.0
9544,635873,309095,"Navara, David",CZE,M,1985,2020-Jul,2719.0,0.0,2707.0,0.0,2737.0,0.0
9545,635873,309095,"Navara, David",CZE,M,1985,2020-Jun,2719.0,0.0,2707.0,0.0,2737.0,0.0
9546,635873,309095,"Navara, David",CZE,M,1985,2020-May,2719.0,0.0,2707.0,0.0,2737.0,0.0
9547,635873,309095,"Navara, David",CZE,M,1985,2020-Apr,2719.0,2.0,2707.0,0.0,2737.0,0.0
9548,635873,309095,"Navara, David",CZE,M,1985,2020-Mar,2719.0,21.0,2707.0,0.0,2737.0,0.0
9549,635873,309095,"Navara, David",CZE,M,1985,2020-Feb,2717.0,0.0,2707.0,0.0,2737.0,0.0
9550,635873,309095,"Navara, David",CZE,M,1985,2020-Jan,2717.0,8.0,2707.0,6.0,2737.0,17.0
9551,635873,309095,"Navara, David",CZE,M,1985,2019-Dec,2707.0,20.0,2713.0,2.0,2688.0,0.0
9552,635873,309095,"Navara, David",CZE,M,1985,2019-Nov,2703.0,8.0,2696.0,0.0,2688.0,0.0
9553,635873,309095,"Navara, David",CZE,M,1985,2019-Oct,2717.0,9.0,2696.0,0.0,2688.0,0.0
9554,635873,309095,"Navara, David",CZE,M,1985,2019-Sep,2724.0,0.0,2696.0,0.0,2688.0,0.0
9555,635873,309095,"Navara, David",CZE,M,1985,2019-Aug,2724.0,12.0,2696.0,11.0,2688.0,13.0
9556,635873,309095,"Navara, David",CZE,M,1985,2019-Jul,2734.0,0.0,2677.0,9.0,2692.0,0.0
9557,635873,309095,"Navara, David",CZE,M,1985,2019-Jun,2734.0,9.0,2684.0,0.0,2692.0,0.0
9558,635873,309095,"Navara, David",CZE,M,1985,2019-May,2728.0,15.0,2684.0,0.0,2692.0,0.0
9559,635873,309095,"Navara, David",CZE,M,1985,2019-Apr,2733.0,11.0,2684.0,0.0,2692.0,0.0
9560,635873,309095,"Navara, David",CZE,M,1985,2019-Mar,2739.0,11.0,2684.0,12.0,2692.0,16.0
9561,635873,309095,"Navara, David",CZE,M,1985,2019-Feb,2738.0,2.0,2688.0,0.0,2661.0,0.0
9562,635873,309095,"Navara, David",CZE,M,1985,2019-Jan,2738.0,3.0,2688.0,13.0,2661.0,37.0
9563,635873,309095,"Navara, David",CZE,M,1985,2018-Dec,2736.0,4.0,2713.0,0.0,2707.0,0.0
9564,635873,309095,"Navara, David",CZE,M,1985,2018-Nov,2733.0,19.0,2713.0,0.0,2707.0,0.0
9565,635873,309095,"Navara, David",CZE,M,1985,2018-Oct,2740.0,3.0,2713.0,0.0,2707.0,0.0
9566,635873,309095,"Navara, David",CZE,M,1985,2018-Sep,2740.0,17.0,2713.0,0.0,2707.0,0.0
9567,635873,309095,"Navara, David",CZE,M,1985,2018-Aug,2741.0,0.0,2713.0,0.0,2707.0,0.0
9568,635873,309095,"Navara, David",CZE,M,1985,2018-Jul,2741.0,14.0,2713.0,12.0,2707.0,0.0
9569,635873,309095,"Navara, David",CZE,M,1985,2018-Jun,2727.0,0.0,2740.0,0.0,2707.0,13.0
9570,635873,309095,"Navara, David",CZE,M,1985,2018-May,2727.0,14.0,2740.0,0.0,2734.0,0.0
9571,635873,309095,"Navara, David",CZE,M,1985,2018-Apr,2745.0,14.0,2740.0,0.0,2734.0,0.0
9572,635873,309095,"Navara, David",CZE,M,1985,2018-Mar,2737.0,14.0,2740.0,0.0,2734.0,0.0
9573,635873,309095,"Navara, David",CZE,M,1985,2018-Feb,2745.0,8.0,2740.0,0.0,2734.0,0.0
9574,635873,309095,"Navara, David",CZE,M,1985,2018-Jan,2749.0,4.0,2740.0,11.0,2734.0,22.0
9575,635873,309095,"Navara, David",CZE,M,1985,2017-Dec,2740.0,16.0,2751.0,0.0,2712.0,0.0
9576,635873,309095,"Navara, David",CZE,M,1985,2017-Nov,2732.0,10.0,2751.0,0.0,2712.0,0.0
9577,635873,309095,"Navara, David",CZE,M,1985,2017-Oct,2726.0,6.0,2751.0,6.0,2712.0,0.0
9578,635873,309095,"Navara, David",CZE,M,1985,2017-Sep,2720.0,9.0,2728.0,9.0,2712.0,18.0
9579,635873,309095,"Navara, David",CZE,M,1985,2017-Aug,2737.0,0.0,2737.0,6.0,2748.0,0.0
9580,635873,309095,"Navara, David",CZE,M,1985,2017-Jul,2737.0,11.0,2728.0,19.0,2748.0,0.0
9581,635873,309095,"Navara, David",CZE,M,1985,2017-Jun,2737.0,15.0,2716.0,0.0,2748.0,0.0
9582,635873,309095,"Navara, David",CZE,M,1985,2017-May,2739.0,5.0,2716.0,9.0,2748.0,0.0
9583,635873,309095,"Navara, David",CZE,M,1985,2017-Apr,2732.0,3.0,2703.0,0.0,2748.0,0.0
9584,635873,309095,"Navara, David",CZE,M,1985,2017-Mar,2728.0,4.0,2703.0,0.0,2748.0,0.0
9585,635873,309095,"Navara, David",CZE,M,1985,2017-Feb,2730.0,4.0,2703.0,0.0,2748.0,0.0
9586,635873,309095,"Navara, David",CZE,M,1985,2017-Jan,2735.0,4.0,2703.0,11.0,2748.0,26.0
9587,635873,309095,"Navara, David",CZE,M,1985,2016-Dec,2725.0,8.0,2741.0,0.0,2754.0,0.0
9588,635873,309095,"Navara, David",CZE,M,1985,2016-Nov,2725.0,8.0,2741.0,4.0,2754.0,0.0
9589,635873,309095,"Navara, David",CZE,M,1985,2016-Oct,2737.0,14.0,2730.0,9.0,2754.0,0.0
9590,635873,309095,"Navara, David",CZE,M,1985,2016-Sep,2742.0,0.0,2696.0,0.0,2754.0,0.0
9591,635873,309095,"Navara, David",CZE,M,1985,2016-Aug,2742.0,7.0,2696.0,9.0,2754.0,0.0
9592,635873,309095,"Navara, David",CZE,M,1985,2016-Jul,2745.0,19.0,2728.0,0.0,2754.0,0.0
9593,635873,309095,"Navara, David",CZE,M,1985,2016-Jun,2744.0,11.0,2728.0,0.0,2754.0,0.0
9594,635873,309095,"Navara, David",CZE,M,1985,2016-May,2735.0,5.0,2728.0,0.0,2754.0,0.0
9595,635873,309095,"Navara, David",CZE,M,1985,2016-Apr,2726.0,0.0,2728.0,7.0,2754.0,30.0
9596,635873,309095,"Navara, David",CZE,M,1985,2016-Mar,2726.0,17.0,2738.0,0.0,2739.0,0.0
9597,635873,309095,"Navara, David",CZE,M,1985,2016-Feb,2734.0,2.0,2738.0,0.0,2739.0,0.0
9598,635873,309095,"Navara, David",CZE,M,1985,2016-Jan,2730.0,4.0,2738.0,11.0,2739.0,22.0
9599,635873,309095,"Navara, David",CZE,M,1985,2015-Dec,2730.0,13.0,2717.0,0.0,2786.0,0.0
9600,635873,309095,"Navara, David",CZE,M,1985,2015-Nov,2730.0,14.0,2717.0,17.0,2786.0,21.0
9601,635873,309095,"Navara, David",CZE,M,1985,2015-Oct,2734.0,3.0,2673.0,0.0,2806.0,0.0
9602,635873,309095,"Navara, David",CZE,M,1985,2015-Sep,2728.0,10.0,2673.0,0.0,2806.0,0.0
9603,635873,309095,"Navara, David",CZE,M,1985,2015-Aug,2724.0,0.0,2673.0,0.0,2806.0,0.0
9604,635873,309095,"Navara, David",CZE,M,1985,2015-Jul,2724.0,15.0,2673.0,0.0,2806.0,0.0
9605,635873,309095,"Navara, David",CZE,M,1985,2015-Jun,2751.0,9.0,2673.0,0.0,2806.0,13.0
9606,635873,309095,"Navara, David",CZE,M,1985,2015-May,2751.0,6.0,2673.0,9.0,2798.0,0.0
9607,635873,309095,"Navara, David",CZE,M,1985,2015-Apr,2743.0,29.0,2644.0,0.0,2798.0,0.0
9608,635873,309095,"Navara, David",CZE,M,1985,2015-Mar,2736.0,2.0,2644.0,0.0,2798.0,0.0
9609,635873,309095,"Navara, David",CZE,M,1985,2015-Feb,2735.0,13.0,2644.0,0.0,2798.0,0.0
9610,635873,309095,"Navara, David",CZE,M,1985,2015-Jan,2729.0,4.0,2644.0,11.0,2798.0,35.0
9611,635873,309095,"Navara, David",CZE,M,1985,2014-Dec,2727.0,0.0,2633.0,0.0,2705.0,0.0
9612,635873,309095,"Navara, David",CZE,M,1985,2014-Nov,2727.0,11.0,2633.0,0.0,2705.0,0.0
9613,635873,309095,"Navara, David",CZE,M,1985,2014-Oct,2718.0,10.0,2633.0,0.0,2705.0,0.0
9614,635873,309095,"Navara, David",CZE,M,1985,2014-Sep,2722.0,11.0,2633.0,0.0,2705.0,0.0
9615,635873,309095,"Navara, David",CZE,M,1985,2014-Aug,2716.0,0.0,2633.0,9.0,2705.0,0.0
9616,635873,309095,"Navara, David",CZE,M,1985,2014-Jul,2716.0,14.0,2630.0,0.0,2705.0,0.0
9617,635873,309095,"Navara, David",CZE,M,1985,2014-Jun,2724.0,12.0,2630.0,0.0,2705.0,0.0
9618,635873,309095,"Navara, David",CZE,M,1985,2014-May,2708.0,8.0,2630.0,14.0,2705.0,0.0
9619,635873,309095,"Navara, David",CZE,M,1985,2014-Apr,2706.0,22.0,2648.0,0.0,2705.0,0.0
9620,635873,309095,"Navara, David",CZE,M,1985,2014-Mar,2700.0,10.0,2648.0,0.0,2705.0,0.0
9621,635873,309095,"Navara, David",CZE,M,1985,2014-Feb,2702.0,0.0,2648.0,0.0,2705.0,0.0
9622,635873,309095,"Navara, David",CZE,M,1985,2014-Jan,2702.0,2.0,2648.0,0.0,2705.0,13.0
9623,635873,309095,"Navara, David",CZE,M,1985,2013-Dec,2708.0,9.0,2648.0,0.0,2690.0,0.0
9624,635873,309095,"Navara, David",CZE,M,1985,2013-Nov,2705.0,9.0,2648.0,0.0,2690.0,0.0
9625,635873,309095,"Navara, David",CZE,M,1985,2013-Oct,2703.0,14.0,2648.0,2.0,2690.0,0.0
9626,635873,309095,"Navara, David",CZE,M,1985,2013-Sep,2715.0,0.0,2672.0,0.0,2690.0,0.0
9627,635873,309095,"Navara, David",CZE,M,1985,2013-Aug,2715.0,7.0,2672.0,9.0,2690.0,0.0
9628,635873,309095,"Navara, David",CZE,M,1985,2013-Jul,2715.0,19.0,2678.0,0.0,2690.0,0.0
9629,635873,309095,"Navara, David",CZE,M,1985,2013-Jun,2707.0,22.0,2678.0,0.0,2690.0,0.0
9630,635873,309095,"Navara, David",CZE,M,1985,2013-May,2697.0,13.0,2678.0,0.0,2690.0,0.0
9631,635873,309095,"Navara, David",CZE,M,1985,2013-Apr,2706.0,0.0,2678.0,0.0,2690.0,0.0
9632,635873,309095,"Navara, David",CZE,M,1985,2013-Mar,2706.0,20.0,2678.0,0.0,2690.0,0.0
9633,635873,309095,"Navara, David",CZE,M,1985,2013-Feb,2710.0,0.0,2678.0,0.0,2690.0,0.0
9634,635873,309095,"Navara, David",CZE,M,1985,2013-Jan,2710.0,0.0,2678.0,0.0,2690.0,13.0
9635,635873,309095,"Navara, David",CZE,M,1985,2012-Dec,2710.0,0.0,2678.0,0.0,2710.0,0.0
9636,635873,309095,"Navara, David",CZE,M,1985,2012-Nov,2710.0,16.0,2678.0,0.0,,
9637,635873,309095,"Navara, David",CZE,M,1985,2012-Oct,2722.0,14.0,2678.0,0.0,,
9638,635873,309095,"Navara, David",CZE,M,1985,2012-Sep,2691.0,0.0,2678.0,0.0,,
9639,635873,309095,"Navara, David",CZE,M,1985,2012-Aug,2691.0,7.0,2678.0,9.0,,
9640,635873,309095,"Navara, David",CZE,M,1985,2012-Jul,2679.0,26.0,2679.0,0.0,,
9641,635873,309095,"Navara, David",CZE,M,1985,2012-May,2706.0,40.0,,,,
9642,635873,309095,"Navara, David",CZE,M,1985,2012-Mar,2700.0,13.0,,,,
9643,635873,309095,"Navara, David",CZE,M,1985,2012-Jan,2712.0,8.0,,,,
9644,635873,309095,"Navara, David",CZE,M,1985,2011-Nov,2724.0,19.0,,,,
9645,635873,309095,"Navara, David",CZE,M,1985,2011-Sep,2705.0,13.0,,,,
9646,635873,309095,"Navara, David",CZE,M,1985,2011-Jul,2722.0,30.0,,,,
9647,635873,309095,"Navara, David",CZE,M,1985,2011-May,2702.0,24.0,,,,
9648,635873,309095,"Navara, David",CZE,M,1985,2011-Mar,2722.0,22.0,,,,
9649,635873,309095,"Navara, David",CZE,M,1985,2011-Jan,2708.0,0.0,,,,
9650,635873,309095,"Navara, David",CZE,M,1985,2010-Nov,2708.0,28.0,,,,
9651,635873,309095,"Navara, David",CZE,M,1985,2010-Sep,2722.0,7.0,,,,
9652,635873,309095,"Navara, David",CZE,M,1985,2010-Jul,2731.0,9.0,,,,
9653,635873,309095,"Navara, David",CZE,M,1985,2010-May,2718.0,24.0,,,,
9654,635873,309095,"Navara, David",CZE,M,1985,2010-Mar,2708.0,0.0,,,,
9655,635873,309095,"Navara, David",CZE,M,1985,2010-Jan,2708.0,15.0,,,,
9656,635873,309095,"Navara, David",CZE,M,1985,2009-Nov,2707.0,9.0,,,,
9657,635873,309095,"Navara, David",CZE,M,1985,2009-Sep,2692.0,9.0,,,,
9658,635873,309095,"Navara, David",CZE,M,1985,2009-Jul,2687.0,19.0,,,,
9659,635873,309095,"Navara, David",CZE,M,1985,2009-Apr,2654.0,24.0,,,,
9660,635873,309095,"Navara, David",CZE,M,1985,2009-Jan,2638.0,10.0,,,,
9661,635873,309095,"Navara, David",CZE,M,1985,2008-Oct,2633.0,22.0,,,,
9662,635873,309095,"Navara, David",CZE,M,1985,2008-Jul,2646.0,43.0,,,,
9663,635873,309095,"Navara, David",CZE,M,1985,2008-Apr,2672.0,9.0,,,,
9664,635873,309095,"Navara, David",CZE,M,1985,2008-Jan,2680.0,20.0,,,,
9665,635873,309095,"Navara, David",CZE,M,1985,2007-Oct,2656.0,0.0,,,,
9666,635873,309095,"Navara, David",CZE,M,1985,2007-Jul,2656.0,26.0,,,,
9667,635873,309095,"Navara, David",CZE,M,1985,2007-Apr,2720.0,19.0,,,,
9668,635873,309095,"Navara, David",CZE,M,1985,2007-Jan,2719.0,16.0,,,,
9669,635873,309095,"Navara, David",CZE,M,1985,2006-Oct,2726.0,22.0,,,,
9670,635873,309095,"Navara, David",CZE,M,1985,2006-Jul,2719.0,36.0,,,,
9671,635873,309095,"Navara, David",CZE,M,1985,2006-Apr,2658.0,13.0,,,,
9672,635873,309095,"Navara, David",CZE,M,1985,2006-Jan,2660.0,11.0,,,,
9673,635873,309095,"Navara, David",CZE,M,1985,2005-Oct,2646.0,32.0,,,,
9674,635873,309095,"Navara, David",CZE,M,1985,2005-Jul,2663.0,30.0,,,,
9675,635873,309095,"Navara, David",CZE,M,1985,2005-Apr,2647.0,19.0,,,,
9676,635873,309095,"Navara, David",CZE,M,1985,2005-Jan,2644.0,26.0,,,,
9677,635873,309095,"Navara, David",CZE,M,1985,2004-Oct,2620.0,18.0,,,,
9678,635873,309095,"Navara, David",CZE,M,1985,2004-Jul,2616.0,27.0,,,,
9679,635873,309095,"Navara, David",CZE,M,1985,2004-Apr,2602.0,28.0,,,,
9680,635873,309095,"Navara, David",CZE,M,1985,2004-Jan,2604.0,17.0,,,,
9681,635873,309095,"Navara, David",CZE,M,1985,2003-Oct,2607.0,26.0,,,,
9682,635873,309095,"Navara, David",CZE,M,1985,2003-Jul,2608.0,25.0,,,,
9683,635873,309095,"Navara, David",CZE,M,1985,2003-Apr,2576.0,15.0,,,,
9684,635873,309095,"Navara, David",CZE,M,1985,2003-Jan,2580.0,11.0,,,,
9685,635873,309095,"Navara, David",CZE,M,1985,2002-Oct,2567.0,14.0,,,,
9686,635873,309095,"Navara, David",CZE,M,1985,2002-Jul,2559.0,23.0,,,,
9687,635873,309095,"Navara, David",CZE,M,1985,2002-Apr,2543.0,16.0,,,,
9688,635873,309095,"Navara, David",CZE,M,1985,2002-Jan,2531.0,9.0,,,,
9689,635873,309095,"Navara, David",CZE,M,1985,2001-Oct,2499.0,39.0,,,,
9690,635873,309095,"Navara, David",CZE,M,1985,2001-Jul,2491.0,28.0,,,,
9691,635873,309095,"Navara, David",CZE,M,1985,2001-Apr,2479.0,11.0,,,,
9692,635873,309095,"Navara, David",CZE,M,1985,2001-Jan,2466.0,31.0,,,,
9693,635873,309095,"Navara, David",CZE,M,1985,2000-Oct,2433.0,0.0,,,,
9694,635873,309095,"Navara, David",CZE,M,1985,2000-Jul,2433.0,42.0,,,,
9695,635873,309095,"Navara, David",CZE,M,1985,2000-Jan,2443.0,20.0,,,,
9697,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Sep,2792.0,0.0,2798.0,0.0,2792.0,14.0
9698,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Aug,2792.0,0.0,2798.0,9.0,2776.0,18.0
9699,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Jul,2792.0,0.0,2791.0,9.0,2807.0,18.0
9700,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Jun,2792.0,0.0,2778.0,0.0,2785.0,0.0
9701,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-May,2792.0,7.0,2778.0,0.0,2785.0,0.0
9702,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Apr,2789.0,0.0,2778.0,0.0,2785.0,0.0
9703,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Mar,2789.0,0.0,2778.0,0.0,2785.0,0.0
9704,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Feb,2789.0,0.0,2778.0,0.0,2785.0,0.0
9705,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2021-Jan,2789.0,11.0,2778.0,0.0,2785.0,0.0
9706,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Dec,2784.0,0.0,2778.0,0.0,2785.0,0.0
9707,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Nov,2784.0,0.0,2778.0,0.0,2785.0,0.0
9708,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Oct,2784.0,0.0,2778.0,0.0,2785.0,0.0
9709,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Sep,2784.0,0.0,2778.0,0.0,2785.0,0.0
9710,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Aug,2784.0,0.0,2778.0,0.0,2785.0,0.0
9711,640703,4168119,"Nepomniachtchi, Ian",RUS,M,1990,2020-Jul,2784.0,0.0,2778.0,0.0,2785.0,0.0
